month,gold_xau_usd,brent_crude_usd,fao_fpi_cereals,fao_fpi_oils,fao_fpi_sugar
2020-01,1580,64,100.7,108.73,87.5
2020-02,1603.83,63.25,99.6,97.55,91.4
2020-03,1627.67,62.5,98.0,85.42,73.9
2020-04,1651.5,61.75,99.6,81.18,63.2
2020-05,1675.33,61,98.0,77.77,67.8
2020-06,1699.17,60.25,97.3,86.61,74.9
2020-07,1723,59.5,97.3,93.20,76.0
2020-08,1746.83,58.75,99.2,98.70,81.1
2020-09,1770.67,58,104.3,104.60,79.0
2020-10,1794.5,57.25,112.1,106.45,84.7
2020-11,1818.33,56.5,114.8,121.90,87.5
2020-12,1842.17,55.75,116.4,131.20,87.1
2021-01,1866,55,125.0,138.87,94.2
2021-02,1862.5,56.92,126.1,147.46,100.2
2021-03,1859,58.83,123.9,159.30,96.2
2021-04,1855.5,60.75,126.2,162.19,100.0
2021-05,1852,62.67,133.7,174.9,106.8
2021-06,1848.5,64.58,130.3,157.7,107.7
2021-07,1845,66.5,126.3,155.5,109.6
2021-08,1841.5,68.42,130.4,165.9,120.5
2021-09,1838,70.33,132.8,168.6,121.2
2021-10,1834.5,72.25,137.1,184.8,119.1
2021-11,1831,74.17,141.4,184.6,120.2
2021-12,1827.5,76.08,140.5,178.5,116.4
2022-01,1824,78,140.6,185.9,112.7
2022-02,1832.67,78.33,145.3,201.7,110.5
2022-03,1841.33,78.67,170.1,251.8,117.9
2022-04,1850,79,169.7,237.5,121.5
2022-05,1858.67,79.33,173.5,229.2,120.4
2022-06,1867.33,79.67,166.3,211.8,117.3
2022-07,1876,80,147.3,168.8,112.8
2022-08,1884.67,80.33,145.6,163.3,110.5
2022-09,1893.33,80.67,147.9,152.6,109.7
2022-10,1902,81,152.3,151.3,108.6
2022-11,1910.67,81.33,150.1,154.7,114.4
2022-12,1919.33,81.67,147.3,144.6,117.2
2023-01,1928,82,147.5,140.4,116.8
2023-02,1937.58,81.67,146.7,135.9,125.2
2023-03,1947.17,81.33,138.6,131.8,127.0
2023-04,1956.75,81,136.1,130.0,149.4
2023-05,1966.33,80.67,129.3,118.7,157.2
2023-06,1975.92,80.33,126.6,115.8,152.2
2023-07,1985.5,80,125.9,129.8,146.3
2023-08,1995.08,79.67,125.0,125.8,148.2
2023-09,2004.67,79.33,126.3,120.9,162.7
2023-10,2014.25,79,124.8,120.0,159.2
2023-11,2023.83,78.67,121.0,124.1,161.4
2023-12,2033.42,78.33,122.8,122.3,134.2
2024-01,2043,78,119.9,122.5,136.4
2024-02,2096.08,77.83,113.8,120.9,140.8
2024-03,2149.17,77.67,110.9,130.6,133.4
2024-04,2202.25,77.5,111.6,130.9,126.6
2024-05,2255.33,77.33,118.7,127.8,117.1
2024-06,2308.42,77.17,115.2,131.8,119.4
2024-07,2361.5,77,110.7,135.0,119.5
2024-08,2414.58,76.83,110.2,136.1,113.9
2024-09,2467.67,76.67,113.6,142.4,126.3
2024-10,2520.75,76.5,114.4,152.7,129.6
2024-11,2573.83,76.33,111.4,164.1,126.4
2024-12,2626.92,76.17,111.4,162.1,119.3
2025-01,2680,76,111.8,153.0,111.2
2025-02,2717.5,75.5,112.6,156.0,118.5
2025-03,2755,75,109.7,161.8,116.9
2025-04,2792.5,74.5,110.9,158.0,112.3
2025-05,2830,74,109.0,152.2,109.4
2025-06,2867.5,73.5,107.3,155.7,103.6
2025-07,2905,73,106.5,166.8,103.3
2025-08,2942.5,72.5,105.6,169.1,103.6
2025-09,2980,72,104.8,167.9,99.4
2025-10,3017.5,71.5,103.8,169.4,94.1
2025-11,3055,71,105.6,165.0,88.6
2025-12,3092.5,70.5,107.2,165.2,90.7
2026-01,3130,70,107.5,168.6,89.8
2026-02,3167.5,69.5,108.7,174.2,86.2
2026-03,3205,69,110.4,183.1,92.8
2026-04,3242.5,68.5,111.3,193.9,88.5
2026-05,3280,68,111.3,193.9,88.5
